ExpID,VerID,StatPath
Schrodinger's Car,0,
Schrodinger's Truck,0,
Schrodinger's Van,0,
Slot Machine,0,
Slot Machine,[object HTMLDivElement].1,
Slot Machine,[object HTMLDivElement].2,
Slot Machine,[object HTMLDivElement].3,
Slot Machine,[object HTMLDivElement].4,
Slot Machine,[object HTMLDivElement].5,
Schrodinger's Van,0.1,
Schrodinger's Van,0.1.1,
Schrodinger's Van,0.1.1.1,
Schrodinger's Van,0.1.1.2,
Schrodinger's Van,0.1.2,
Schrodinger's Van,0.2,
Schrodinger's Van,0.2.1,
Schrodinger's Truck,0.1,
